case_id,mode,question,group,exposure_suite,seed_cluster,source_count,cleared_count,complete,distance_m,request_count,measure_count,channel_switch_count,clear_attempt_count,failed_clear_count,successful_clear_count,movement_time_s,bearing_time_s,switch_time_s,optical_time_s,laser_time_s,total_from_components_s,total_virtual_time_s,accounting_error_s,time_per_source_s
LOCAL-final-q4-cell50_shared_field-1272768060,4,Q4,cell50_shared_field,previous_final,1272768060,16,16,True,14443.289867042153,181,152,145,27,11,16,2888.6579734084307,760.0,145.0,81.0,32.0,3906.6579734084307,3906.657973,4.0843087845132686e-07,244.1661233125
LOCAL-final-q4-cell50_shared_field-1233840230,4,Q4,cell50_shared_field,previous_final,1233840230,14,14,True,22550.85375641299,220,194,177,24,10,14,4510.170751282598,970.0,177.0,72.0,28.0,5757.170751282598,5757.17075,1.2825976227759384e-06,411.22648214285715
LOCAL-final-q4-cell50_shared_field-1069354558,4,Q4,cell50_shared_field,previous_final,1069354558,14,14,True,23911.424203322254,269,242,229,25,11,14,4782.284840664451,1210.0,229.0,75.0,28.0,6324.284840664451,6324.284842,-1.33554931380786e-06,451.73463157142857
LOCAL-final-q4-cell50_shared_field-2142528509,4,Q4,cell50_shared_field,previous_final,2142528509,13,13,True,20287.2487213931,240,223,213,15,2,13,4057.4497442786205,1115.0,213.0,45.0,26.0,5456.4497442786205,5456.449747,-2.7213791327085346e-06,419.7269036153846
LOCAL-final-q4-cell50_shared_field-1730458249,4,Q4,cell50_shared_field,previous_final,1730458249,14,14,True,20528.234956710094,220,202,189,16,2,14,4105.646991342019,1010.0,189.0,48.0,28.0,5380.646991342019,5380.64699,1.3420185496215709e-06,384.3319278571429
LOCAL-final-q4-cell50_shared_field-454212252,4,Q4,cell50_shared_field,previous_final,454212252,10,10,True,19327.978926412245,282,269,255,11,1,10,3865.595785282449,1345.0,255.0,33.0,20.0,5518.595785282449,5518.595786,-7.175513019319624e-07,551.8595786
LOCAL-final-q4-cell50_shared_field-2120830451,4,Q4,cell50_shared_field,previous_final,2120830451,11,11,True,21276.846772981102,263,246,234,15,4,11,4255.369354596221,1230.0,234.0,45.0,22.0,5786.369354596221,5786.369355,-4.037792677991092e-07,526.0335777272727
LOCAL-final-q4-cell50_shared_field-892604450,4,Q4,cell50_shared_field,previous_final,892604450,12,12,True,19499.891263135705,259,243,232,14,2,12,3899.978252627141,1215.0,232.0,42.0,24.0,5412.978252627141,5412.978252,6.271411621128209e-07,451.081521
LOCAL-final-q4-cell50_shared_field-146292191,4,Q4,cell50_shared_field,previous_final,146292191,11,11,True,20672.483404997067,294,272,260,20,9,11,4134.496680999413,1360.0,260.0,60.0,22.0,5836.496680999413,5836.496682,-1.0005869626183994e-06,530.5906074545454
LOCAL-final-q4-cell50_shared_field-507991801,4,Q4,cell50_shared_field,previous_final,507991801,13,13,True,20947.64940327098,270,253,246,15,2,13,4189.529880654196,1265.0,246.0,45.0,26.0,5771.529880654196,5771.52988,6.541959010064602e-07,443.96383692307694
LOCAL-final-q4-cell50_shared_field-1599608019,4,Q4,cell50_shared_field,previous_final,1599608019,15,15,True,21454.582277027865,227,203,189,22,7,15,4290.916455405573,1015.0,189.0,66.0,30.0,5590.916455405573,5590.916452,3.4055728974635713e-06,372.7277634666667
LOCAL-final-q4-cell50_shared_field-1913358752,4,Q4,cell50_shared_field,previous_final,1913358752,13,13,True,22278.908067766064,258,222,213,34,21,13,4455.781613553213,1110.0,213.0,102.0,26.0,5906.781613553213,5906.781615,-1.4467868822976016e-06,454.3678165384615
LOCAL-final-q4-cell50_shared_field-1815140214,4,Q4,cell50_shared_field,previous_final,1815140214,13,13,True,21879.028804094647,273,252,241,19,6,13,4375.805760818929,1260.0,241.0,57.0,26.0,5959.805760818929,5959.805763,-2.1810710677527823e-06,458.4465971538462
LOCAL-final-q4-cell50_shared_field-1375098525,4,Q4,cell50_shared_field,previous_final,1375098525,13,13,True,20576.00406538167,247,228,219,17,4,13,4115.200813076333,1140.0,219.0,51.0,26.0,5551.200813076333,5551.200815,-1.92366678675171e-06,427.01544730769234
LOCAL-final-q4-cell50_shared_field-2016362930,4,Q4,cell50_shared_field,previous_final,2016362930,16,16,True,18174.85752788731,211,173,166,36,20,16,3634.9715055774623,865.0,166.0,108.0,32.0,4805.971505577462,4805.971504,1.5774621715536341e-06,300.373219
LOCAL-final-q4-cell50_shared_field-1030232702,4,Q4,cell50_shared_field,previous_final,1030232702,15,15,True,22985.420951739445,236,207,196,27,12,15,4597.084190347889,1035.0,196.0,81.0,30.0,5939.084190347889,5939.084192,-1.6521116776857525e-06,395.93894613333333
LOCAL-final-q4-cell50_shared_field-881551485,4,Q4,cell50_shared_field,previous_final,881551485,11,11,True,22171.8039683501,305,289,280,14,3,11,4434.36079367002,1445.0,280.0,42.0,22.0,6223.36079367002,6223.360796,-2.3299799067899585e-06,565.7600723636364
LOCAL-final-q4-cell50_shared_field-272574185,4,Q4,cell50_shared_field,previous_final,272574185,15,15,True,22286.694000258223,220,197,184,21,6,15,4457.338800051644,985.0,184.0,63.0,30.0,5719.338800051644,5719.3388,5.1643837650772184e-08,381.28925333333336
LOCAL-final-q4-cell50_shared_field-1371136619,4,Q4,cell50_shared_field,previous_final,1371136619,13,13,True,20825.949964149317,260,242,232,16,3,13,4165.1899928298635,1210.0,232.0,48.0,26.0,5681.1899928298635,5681.189993,-1.7013644537655637e-07,437.01461484615385
LOCAL-final-q4-cell50_shared_field-670526460,4,Q4,cell50_shared_field,previous_final,670526460,16,16,True,15181.361739170132,190,168,164,20,4,16,3036.2723478340263,840.0,164.0,60.0,32.0,4132.272347834027,4132.272346,1.83402698894497e-06,258.267021625
LOCAL-final-q4-cell50_shared_field-1207548560,4,Q4,cell50_shared_field,previous_final,1207548560,12,12,True,21345.433918328967,272,252,236,18,6,12,4269.0867836657935,1260.0,236.0,54.0,24.0,5843.0867836657935,5843.086785,-1.3342068996280432e-06,486.92389875000003
LOCAL-final-q4-cell50_shared_field-1955718802,4,Q4,cell50_shared_field,previous_final,1955718802,14,14,True,22687.122604568165,228,201,189,25,11,14,4537.424520913633,1005.0,189.0,75.0,28.0,5834.424520913633,5834.424522,-1.086366864910815e-06,416.74460871428573
LOCAL-final-q4-cell50_shared_field-1896031849,4,Q4,cell50_shared_field,previous_final,1896031849,13,13,True,22409.881348493313,278,251,240,25,12,13,4481.976269698663,1255.0,240.0,75.0,26.0,6077.976269698663,6077.976272,-2.3013371901470236e-06,467.5366363076923
LOCAL-final-q4-cell50_shared_field-284952755,4,Q4,cell50_shared_field,previous_final,284952755,12,12,True,22553.619801968605,295,276,265,17,5,12,4510.723960393721,1380.0,265.0,51.0,24.0,6230.723960393721,6230.723959,1.3937215044279583e-06,519.2269965833333
LOCAL-final-q4-cell50_shared_field-174896431,4,Q4,cell50_shared_field,previous_final,174896431,14,14,True,21127.427411891058,212,192,179,18,4,14,4225.485482378212,960.0,179.0,54.0,28.0,5446.485482378212,5446.48548,2.3782113203196786e-06,389.03467714285716
LOCAL-final-q4-cell50_shared_field-734575384,4,Q4,cell50_shared_field,previous_final,734575384,10,10,True,20580.394387304073,319,301,289,16,6,10,4116.0788774608145,1505.0,289.0,48.0,20.0,5978.0788774608145,5978.078879,-1.5391851775348186e-06,597.8078879
LOCAL-final-q4-cell50_shared_field-739775491,4,Q4,cell50_shared_field,previous_final,739775491,13,13,True,22104.122462032992,278,261,248,15,2,13,4420.824492406598,1305.0,248.0,45.0,26.0,6044.824492406598,6044.824494,-1.5934019756969064e-06,464.98649953846154
LOCAL-final-q4-cell50_shared_field-1080348591,4,Q4,cell50_shared_field,previous_final,1080348591,10,10,True,19592.104959815082,284,271,260,11,1,10,3918.4209919630166,1355.0,260.0,33.0,20.0,5586.420991963017,5586.420992,-3.6983692552894354e-08,558.6420992000001
LOCAL-final-q4-cell50_shared_field-706704625,4,Q4,cell50_shared_field,previous_final,706704625,10,10,True,20436.64357711566,340,323,310,15,5,10,4087.328715423132,1615.0,310.0,45.0,20.0,6077.328715423132,6077.328715,4.2313240555813536e-07,607.7328715
LOCAL-final-q4-cell50_shared_field-1243750088,4,Q4,cell50_shared_field,previous_final,1243750088,15,15,True,21263.11940908367,252,234,227,16,1,15,4252.623881816734,1170.0,227.0,48.0,30.0,5727.623881816734,5727.623879,2.8167341952212155e-06,381.8415919333333
LOCAL-final-q4-cell50_shared_field-1084679581,4,Q4,cell50_shared_field,previous_final,1084679581,11,11,True,21791.35645340372,306,282,271,22,11,11,4358.271290680745,1410.0,271.0,66.0,22.0,6127.271290680745,6127.271295,-4.319254912843462e-06,557.0246631818181
LOCAL-final-q4-cell50_shared_field-1162041871,4,Q4,cell50_shared_field,previous_final,1162041871,11,11,True,22179.353342764185,315,295,283,18,7,11,4435.870668552837,1475.0,283.0,54.0,22.0,6269.870668552837,6269.870669,-4.4716307456837967e-07,569.9882426363637
LOCAL-final-q4-cell50_shared_field-2102834572,4,Q4,cell50_shared_field,previous_final,2102834572,15,15,True,21179.404862453022,223,203,192,18,3,15,4235.880972490604,1015.0,192.0,54.0,30.0,5526.880972490604,5526.880971,1.4906045180396177e-06,368.4587314
LOCAL-final-q4-cell50_shared_field-307965996,4,Q4,cell50_shared_field,previous_final,307965996,10,10,True,21247.03622718857,301,280,264,19,9,10,4249.407245437715,1400.0,264.0,57.0,20.0,5990.407245437715,5990.407244,1.4377146726474166e-06,599.0407244
LOCAL-final-q4-cell50_shared_field-1465362167,4,Q4,cell50_shared_field,previous_final,1465362167,12,12,True,19918.32206324063,303,287,276,14,2,12,3983.664412648126,1435.0,276.0,42.0,24.0,5760.664412648126,5760.664417,-4.351873940322548e-06,480.05536808333335
LOCAL-final-q4-cell50_shared_field-1725135687,4,Q4,cell50_shared_field,previous_final,1725135687,15,15,True,22035.87977511285,228,204,191,22,7,15,4407.175955022571,1020.0,191.0,66.0,30.0,5714.175955022571,5714.175955,2.257093001389876e-08,380.94506366666667
LOCAL-final-q4-cell50_shared_field-1108273055,4,Q4,cell50_shared_field,previous_final,1108273055,16,16,True,18821.74410803832,212,181,174,29,13,16,3764.3488216076644,905.0,174.0,87.0,32.0,4962.348821607664,4962.348823,-1.3923363439971581e-06,310.1468014375
LOCAL-final-q4-cell50_shared_field-1119392140,4,Q4,cell50_shared_field,previous_final,1119392140,15,15,True,22261.686080298034,251,226,218,23,8,15,4452.337216059606,1130.0,218.0,69.0,30.0,5899.337216059606,5899.337216,5.960646376479417e-08,393.2891477333333
LOCAL-final-q4-cell50_shared_field-108019183,4,Q4,cell50_shared_field,previous_final,108019183,10,10,True,18894.12041078288,285,270,260,13,3,10,3778.8240821565764,1350.0,260.0,39.0,20.0,5447.824082156576,5447.824083,-8.434244591626339e-07,544.7824083
LOCAL-final-q4-cell50_shared_field-1547639395,4,Q4,cell50_shared_field,previous_final,1547639395,13,13,True,21019.49220581957,265,247,235,16,3,13,4203.898441163914,1235.0,235.0,48.0,26.0,5747.898441163914,5747.898439,2.1639143596985377e-06,442.1460337692307
LOCAL-final-q4-cell50_shared_field-361391893,4,Q4,cell50_shared_field,previous_final,361391893,13,13,True,20677.93666865252,275,258,250,15,2,13,4135.587333730504,1290.0,250.0,45.0,26.0,5746.587333730504,5746.587336,-2.2694957806379534e-06,442.04517969230767
LOCAL-final-q4-cell50_shared_field-961968415,4,Q4,cell50_shared_field,previous_final,961968415,10,10,True,21777.125440632215,295,283,272,10,0,10,4355.425088126443,1415.0,272.0,30.0,20.0,6092.425088126443,6092.425088,1.2644341040868312e-07,609.2425088
LOCAL-final-q4-cell50_shared_field-1218331175,4,Q4,cell50_shared_field,previous_final,1218331175,10,10,True,19381.55346770293,313,299,287,12,2,10,3876.3106935405863,1495.0,287.0,36.0,20.0,5714.310693540587,5714.310693,5.405863703344949e-07,571.4310693
LOCAL-final-q4-cell50_shared_field-2053475979,4,Q4,cell50_shared_field,previous_final,2053475979,13,13,True,21405.587334700656,254,233,220,19,6,13,4281.117466940132,1165.0,220.0,57.0,26.0,5749.117466940132,5749.117469,-2.0598681658157147e-06,442.2398053076923
LOCAL-final-q4-cell50_shared_field-537695597,4,Q4,cell50_shared_field,previous_final,537695597,11,11,True,21465.22846914966,264,249,241,13,2,11,4293.045693829932,1245.0,241.0,39.0,22.0,5840.045693829932,5840.045694,-1.700682332739234e-07,530.913244909091
LOCAL-final-q4-cell50_shared_field-1696103411,4,Q4,cell50_shared_field,previous_final,1696103411,13,13,True,21036.175752307423,274,248,240,24,11,13,4207.235150461484,1240.0,240.0,72.0,26.0,5785.235150461484,5785.235149,1.461484316678252e-06,445.0180883846154
LOCAL-final-q4-cell50_shared_field-847654035,4,Q4,cell50_shared_field,previous_final,847654035,11,11,True,21311.70683970157,299,284,274,13,2,11,4262.341367940314,1420.0,274.0,39.0,22.0,6017.341367940314,6017.341367,9.403138392372057e-07,547.0310333636363
LOCAL-final-q4-cell50_shared_field-296286258,4,Q4,cell50_shared_field,previous_final,296286258,10,10,True,20624.60531375739,296,284,272,10,0,10,4124.9210627514785,1420.0,272.0,30.0,20.0,5866.9210627514785,5866.921065,-2.248521923320368e-06,586.6921065
LOCAL-final-q4-cell50_shared_field-1564716210,4,Q4,cell50_shared_field,previous_final,1564716210,13,13,True,22942.17528107201,267,251,241,14,1,13,4588.435056214402,1255.0,241.0,42.0,26.0,6152.435056214402,6152.435058,-1.7855982150649652e-06,473.26423523076926
LOCAL-final-q4-cell50_shared_field-1908032819,4,Q4,cell50_shared_field,previous_final,1908032819,13,13,True,21229.668807178412,283,263,253,18,5,13,4245.933761435683,1315.0,253.0,54.0,26.0,5893.933761435683,5893.933763,-1.56431724462891e-06,453.37952023076923
LOCAL-final-q4-cell50_shared_field-1503652798,4,Q4,cell50_shared_field,previous_final,1503652798,10,10,True,19530.409666982414,296,284,273,10,0,10,3906.081933396483,1420.0,273.0,30.0,20.0,5649.081933396483,5649.081935,-1.603517375770025e-06,564.9081935
LOCAL-final-q4-cell50_shared_field-803697370,4,Q4,cell50_shared_field,previous_final,803697370,13,13,True,21368.533980578417,298,276,271,20,7,13,4273.706796115684,1380.0,271.0,60.0,26.0,6010.706796115684,6010.706793,3.1156832847045735e-06,462.36206100000004
LOCAL-final-q4-cell50_shared_field-1481393203,4,Q4,cell50_shared_field,previous_final,1481393203,11,11,True,20942.215000841254,264,244,233,18,7,11,4188.44300016825,1220.0,233.0,54.0,22.0,5717.44300016825,5717.442999,1.1682504919008352e-06,519.7675453636364
LOCAL-final-q4-cell50_shared_field-2006689647,4,Q4,cell50_shared_field,previous_final,2006689647,14,14,True,21710.274134600684,254,229,219,23,9,14,4342.054826920137,1145.0,219.0,69.0,28.0,5803.054826920137,5803.054827,-7.986272976268083e-08,414.5039162142857
LOCAL-final-q4-cell50_shared_field-522814410,4,Q4,cell50_shared_field,previous_final,522814410,11,11,True,20987.19070064927,299,279,266,18,7,11,4197.438140129854,1395.0,266.0,54.0,22.0,5934.438140129854,5934.438141,-8.701454135007225e-07,539.4943764545454
LOCAL-final-q4-cell50_shared_field-346606642,4,Q4,cell50_shared_field,previous_final,346606642,15,15,True,21912.987814402193,238,219,212,17,2,15,4382.597562880439,1095.0,212.0,51.0,30.0,5770.597562880439,5770.597566,-3.1195613701129332e-06,384.70650440000003
LOCAL-final-q4-cell50_shared_field-984753147,4,Q4,cell50_shared_field,previous_final,984753147,11,11,True,22832.383769766748,329,307,298,20,9,11,4566.4767539533495,1535.0,298.0,60.0,22.0,6481.4767539533495,6481.476756,-2.0466504793148488e-06,589.2251596363636
LOCAL-final-q4-cell50_shared_field-802243152,4,Q4,cell50_shared_field,previous_final,802243152,10,10,True,20226.266633743824,339,313,300,24,14,10,4045.2533267487647,1565.0,300.0,72.0,20.0,6002.253326748765,6002.253327,-2.512351784389466e-07,600.2253327000001
LOCAL-final-q4-cell50_shared_field-851422953,4,Q4,cell50_shared_field,previous_final,851422953,12,12,True,21013.67348330458,255,235,220,18,6,12,4202.734696660917,1175.0,220.0,54.0,24.0,5675.734696660917,5675.734697,-3.3908327168319374e-07,472.97789141666664
LOCAL-final-q4-cell50_shared_field-1124566300,4,Q4,cell50_shared_field,previous_final,1124566300,12,12,True,19260.9923105909,248,228,215,18,6,12,3852.19846211818,1140.0,215.0,54.0,24.0,5285.19846211818,5285.198462,1.181797415483743e-07,440.4332051666667
LOCAL-final-q4-cell50_shared_field-783194390,4,Q4,cell50_shared_field,previous_final,783194390,12,12,True,21965.313901180398,273,255,242,16,4,12,4393.06278023608,1275.0,242.0,48.0,24.0,5982.06278023608,5982.062781,-7.639200703124516e-07,498.50523174999995
LOCAL-final-q4-cell50_shared_field-1920693681,4,Q4,cell50_shared_field,previous_final,1920693681,10,10,True,20684.553888675895,289,268,258,19,9,10,4136.910777735179,1340.0,258.0,57.0,20.0,5811.910777735179,5811.910778,-2.648212102940306e-07,581.1910778
LOCAL-final-q4-cell50_shared_field-907519185,4,Q4,cell50_shared_field,previous_final,907519185,13,13,True,20006.315080905297,258,240,225,16,3,13,4001.2630161810594,1200.0,225.0,48.0,26.0,5500.263016181059,5500.263018,-1.8189402908319607e-06,423.0971552307692
LOCAL-final-q4-cell50_shared_field-1566745720,4,Q4,cell50_shared_field,previous_final,1566745720,10,10,True,19478.078741659894,320,302,292,16,6,10,3895.615748331979,1510.0,292.0,48.0,20.0,5765.6157483319785,5765.615749,-6.680211299681105e-07,576.5615749
LOCAL-final-q4-cell50_shared_field-1700564863,4,Q4,cell50_shared_field,previous_final,1700564863,15,15,True,22758.18727649507,212,182,169,28,13,15,4551.637455299015,910.0,169.0,84.0,30.0,5744.637455299015,5744.637455,2.990145731018856e-07,382.97583033333336
LOCAL-final-q4-cell50_shared_field-1897891954,4,Q4,cell50_shared_field,previous_final,1897891954,16,16,True,14834.496422324122,162,138,135,22,6,16,2966.8992844648246,690.0,135.0,66.0,32.0,3889.8992844648246,3889.899284,4.6482455218210816e-07,243.11870525
LOCAL-final-q4-cell50_shared_field-1954696692,4,Q4,cell50_shared_field,previous_final,1954696692,15,15,True,20954.149254992815,216,197,189,17,2,15,4190.829850998563,985.0,189.0,51.0,30.0,5445.829850998563,5445.829856,-5.001436875318177e-06,363.05532373333335
LOCAL-final-q4-cell50_shared_field-1814460031,4,Q4,cell50_shared_field,previous_final,1814460031,13,13,True,21072.905939630047,290,275,264,13,0,13,4214.581187926009,1375.0,264.0,39.0,26.0,5918.581187926009,5918.581189,-1.0739913705037907e-06,455.2754760769231
LOCAL-final-q4-cell50_shared_field-1431215224,4,Q4,cell50_shared_field,previous_final,1431215224,13,13,True,22728.885219999982,311,291,279,18,5,13,4545.777043999997,1455.0,279.0,54.0,26.0,6359.777043999997,6359.777041,2.9999964681337588e-06,489.21361853846156
LOCAL-final-q4-cell50_shared_field-1897858305,4,Q4,cell50_shared_field,previous_final,1897858305,16,16,True,21379.644579270902,248,225,218,21,5,16,4275.928915854181,1125.0,218.0,63.0,32.0,5713.928915854181,5713.928916,-1.4581928553525358e-07,357.12055725
LOCAL-final-q4-cell50_shared_field-1208083535,4,Q4,cell50_shared_field,previous_final,1208083535,10,10,True,19426.236293231097,294,272,262,20,10,10,3885.2472586462195,1360.0,262.0,60.0,20.0,5587.247258646219,5587.247257,1.6462190615129657e-06,558.7247257
LOCAL-final-q4-cell50_shared_field-2043308956,4,Q4,cell50_shared_field,previous_final,2043308956,14,14,True,21688.834715829584,235,211,201,22,8,14,4337.766943165917,1055.0,201.0,66.0,28.0,5687.766943165917,5687.766945,-1.83408337761648e-06,406.2690675
LOCAL-final-q4-cell50_shared_field-1371864848,4,Q4,cell50_shared_field,previous_final,1371864848,11,11,True,20203.79126575836,267,247,232,18,7,11,4040.758253151672,1235.0,232.0,54.0,22.0,5583.758253151672,5583.758257,-3.848328560707159e-06,507.614387
LOCAL-final-q4-cell500_shared_field-1047230427,4,Q4,cell500_shared_field,previous_final,1047230427,11,11,True,20011.440128870872,295,272,259,21,10,11,4002.2880257741745,1360.0,259.0,63.0,22.0,5706.2880257741745,5706.288026,-2.2582571546081454e-07,518.7534569090909
LOCAL-final-q4-cell500_shared_field-616280520,4,Q4,cell500_shared_field,previous_final,616280520,14,14,True,20712.682981269427,247,223,214,22,8,14,4142.536596253885,1115.0,214.0,66.0,28.0,5565.536596253885,5565.536597,-7.46114892535843e-07,397.53832835714286
LOCAL-final-q4-cell500_shared_field-1396087318,4,Q4,cell500_shared_field,previous_final,1396087318,16,16,True,17000.717309197906,184,162,156,20,4,16,3400.143461839581,810.0,156.0,60.0,32.0,4458.1434618395815,4458.143463,-1.1604188330238685e-06,278.6339664375
LOCAL-final-q4-cell500_shared_field-2070447935,4,Q4,cell500_shared_field,previous_final,2070447935,10,10,True,20031.1495255412,283,268,255,13,3,10,4006.22990510824,1340.0,255.0,39.0,20.0,5660.22990510824,5660.229906,-8.917595550883561e-07,566.0229906
LOCAL-final-q4-cell500_shared_field-356636080,4,Q4,cell500_shared_field,previous_final,356636080,15,15,True,20619.343492398366,195,176,166,17,2,15,4123.868698479673,880.0,166.0,51.0,30.0,5250.868698479673,5250.868701,-2.520327143429313e-06,350.0579134
LOCAL-final-q4-cell500_shared_field-388147460,4,Q4,cell500_shared_field,previous_final,388147460,16,16,True,17564.3632894121,191,166,160,23,7,16,3512.87265788242,830.0,160.0,69.0,32.0,4603.87265788242,4603.872656,1.8824202925316058e-06,287.742041
LOCAL-final-q4-cell500_shared_field-1269788465,4,Q4,cell500_shared_field,previous_final,1269788465,13,13,True,21144.347024296865,277,259,251,16,3,13,4228.869404859373,1295.0,251.0,48.0,26.0,5848.869404859373,5848.869403,1.8593736967886798e-06,449.913031
LOCAL-final-q4-cell500_shared_field-1504563315,4,Q4,cell500_shared_field,previous_final,1504563315,13,13,True,21509.373827158386,264,240,228,22,9,13,4301.874765431678,1200.0,228.0,66.0,26.0,5821.874765431678,5821.874768,-2.568322088336572e-06,447.8365206153846
LOCAL-final-q4-cell500_shared_field-303067067,4,Q4,cell500_shared_field,previous_final,303067067,10,10,True,20210.58847225796,323,308,292,13,3,10,4042.1176944515923,1540.0,292.0,39.0,20.0,5933.117694451592,5933.117694,4.5159231376601383e-07,593.3117694
LOCAL-final-q4-cell500_shared_field-582691308,4,Q4,cell500_shared_field,previous_final,582691308,13,13,True,20524.45921853057,249,232,218,15,2,13,4104.891843706114,1160.0,218.0,45.0,26.0,5553.891843706114,5553.891846,-2.2938866095501e-06,427.22244969230775
LOCAL-final-q4-cell500_shared_field-1194316832,4,Q4,cell500_shared_field,previous_final,1194316832,11,11,True,21117.808237923575,285,267,253,16,5,11,4223.561647584715,1335.0,253.0,48.0,22.0,5881.561647584715,5881.56165,-2.4152850528480485e-06,534.6874227272727
LOCAL-final-q4-cell500_shared_field-999136074,4,Q4,cell500_shared_field,previous_final,999136074,10,10,True,19895.99456693467,288,274,260,12,2,10,3979.1989133869342,1370.0,260.0,36.0,20.0,5665.198913386934,5665.198915,-1.613066160643939e-06,566.5198915
LOCAL-final-q4-cell500_shared_field-1804567462,4,Q4,cell500_shared_field,previous_final,1804567462,16,16,True,19474.623212872164,235,206,196,27,11,16,3894.9246425744327,1030.0,196.0,81.0,32.0,5233.924642574433,5233.924645,-2.4255668904515915e-06,327.1202903125
LOCAL-final-q4-cell500_shared_field-234418089,4,Q4,cell500_shared_field,previous_final,234418089,16,16,True,19228.389313332693,155,127,123,26,10,16,3845.6778626665387,635.0,123.0,78.0,32.0,4713.677862666538,4713.677864,-1.3334620234672911e-06,294.6048665
LOCAL-final-q4-cell500_shared_field-1433564276,4,Q4,cell500_shared_field,previous_final,1433564276,13,13,True,20640.145161933444,272,256,245,14,1,13,4128.029032386688,1280.0,245.0,42.0,26.0,5721.029032386688,5721.029033,-6.133113856776617e-07,440.0791563846154
LOCAL-final-q4-cell500_shared_field-621393914,4,Q4,cell500_shared_field,previous_final,621393914,12,12,True,20723.929003806556,297,277,262,18,6,12,4144.785800761311,1385.0,262.0,54.0,24.0,5869.785800761311,5869.785803,-2.238688466604799e-06,489.14881691666665
LOCAL-final-q4-cell500_shared_field-452618195,4,Q4,cell500_shared_field,previous_final,452618195,14,14,True,21782.74431045069,233,206,196,25,11,14,4356.548862090138,1030.0,196.0,75.0,28.0,5685.548862090138,5685.548863,-9.098621376324445e-07,406.1106330714286
LOCAL-final-q4-cell500_shared_field-838362823,4,Q4,cell500_shared_field,previous_final,838362823,12,12,True,21338.679697248488,268,248,238,18,6,12,4267.735939449698,1240.0,238.0,54.0,24.0,5823.735939449698,5823.735941,-1.5503019312745892e-06,485.31132841666664
LOCAL-final-q4-cell500_shared_field-360683852,4,Q4,cell500_shared_field,previous_final,360683852,10,10,True,20200.350157547742,304,286,275,16,6,10,4040.0700315095482,1430.0,275.0,48.0,20.0,5813.070031509548,5813.070034,-2.4904520614654757e-06,581.3070034
LOCAL-final-q4-cell500_shared_field-495139242,4,Q4,cell500_shared_field,previous_final,495139242,15,15,True,20683.749659236455,228,198,188,28,13,15,4136.749931847291,990.0,188.0,84.0,30.0,5428.749931847291,5428.749933,-1.1527090464369394e-06,361.9166622
LOCAL-final-q4-cell500_shared_field-123968020,4,Q4,cell500_shared_field,previous_final,123968020,15,15,True,20694.634303056522,278,252,242,24,9,15,4138.926860611305,1260.0,242.0,72.0,30.0,5742.926860611305,5742.92686,6.113050403655507e-07,382.86179066666665
LOCAL-final-q4-cell500_shared_field-1675607373,4,Q4,cell500_shared_field,previous_final,1675607373,16,16,True,20548.674590451872,230,207,195,21,5,16,4109.734918090375,1035.0,195.0,63.0,32.0,5434.734918090375,5434.734922,-3.909624865627848e-06,339.670932625
LOCAL-final-q4-cell500_shared_field-1857077134,4,Q4,cell500_shared_field,previous_final,1857077134,13,13,True,23366.354968064243,322,302,290,18,5,13,4673.2709936128485,1510.0,290.0,54.0,26.0,6553.2709936128485,6553.270993,6.128484528744593e-07,504.0977686923077
LOCAL-final-q4-cell500_shared_field-1672743676,4,Q4,cell500_shared_field,previous_final,1672743676,12,12,True,20248.051456567013,264,248,240,14,2,12,4049.6102913134027,1240.0,240.0,42.0,24.0,5595.610291313403,5595.61029,1.3134031178196892e-06,466.30085749999995
LOCAL-final-q4-cell500_shared_field-236863791,4,Q4,cell500_shared_field,previous_final,236863791,13,13,True,20915.16516379885,267,243,236,22,9,13,4183.03303275977,1215.0,236.0,66.0,26.0,5726.03303275977,5726.033033,-2.402293830527924e-07,440.46407946153846
LOCAL-final-q4-cell500_shared_field-1029500507,4,Q4,cell500_shared_field,previous_final,1029500507,14,14,True,21747.00918344545,263,239,231,22,8,14,4349.4018366890905,1195.0,231.0,66.0,28.0,5869.4018366890905,5869.401835,1.689090822765138e-06,419.2429882142857
LOCAL-final-q4-cell500_shared_field-362668094,4,Q4,cell500_shared_field,previous_final,362668094,16,16,True,21418.598340121094,215,190,182,23,7,16,4283.719668024219,950.0,182.0,69.0,32.0,5516.719668024219,5516.719669,-9.757814041222446e-07,344.7949793125
LOCAL-final-q4-cell500_shared_field-1272768060,4,Q4,cell500_shared_field,previous_final,1272768060,16,16,True,14217.250235270501,188,152,145,34,18,16,2843.4500470541,760.0,145.0,102.0,32.0,3882.4500470541,3882.450049,-1.9458998394839e-06,242.6531280625
LOCAL-final-q4-cell500_shared_field-1233840230,4,Q4,cell500_shared_field,previous_final,1233840230,14,14,True,22473.315890940026,216,194,177,20,6,14,4494.663178188005,970.0,177.0,60.0,28.0,5729.663178188005,5729.663176,2.188005055359099e-06,409.26165542857143
LOCAL-final-q4-cell500_shared_field-1069354558,4,Q4,cell500_shared_field,previous_final,1069354558,14,14,True,23301.171673909706,267,245,228,20,6,14,4660.2343347819415,1225.0,228.0,60.0,28.0,6201.2343347819415,6201.234337,-2.2180583982844837e-06,442.9453097857143
