state_id,evidence,family,mode,vertices,area_m2,mec_radius_m,arm,single_clear_feasible,certified,entry_distance_m,entry_exit_distance_m,maximum_vertex_distance_m,safety_margin_m,geometry_runtime_ms,geometry_runtime_min_ms,geometry_runtime_max_ms,route_complexity_fallback,nearest_complexity_fallback,decision
syn-action-skew_triangle-12.0-0,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,full_K_route,True,True,91.32354122455439,200.0,19.999999900000066,9.999993366704985e-08,0.003042,0.002916,0.004125,False,False,
syn-action-skew_triangle-12.0-1,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,mec_center,True,True,100.0,200.0,11.999999999999993,8.000000000000007,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-skew_triangle-12.0-1,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,inner_safe_disk,True,True,92.000001,200.0,17.418005335940073,2.581994664059927,0.000667,0.000666,0.004958,False,False,
syn-action-skew_triangle-12.0-1,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,full_K_nearest,True,True,87.4376800033396,200.09152708079182,19.9999999,1.0000000116860974e-07,0.01,0.00975,0.011291,False,False,
syn-action-skew_triangle-12.0-1,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,full_K_route,True,True,88.88709232934085,200.0,19.999999900000002,9.999999761589606e-08,0.003,0.002916,0.003292,False,False,
syn-action-skew_triangle-12.0-2,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,mec_center,True,True,92.19544457292886,178.21869724335514,11.999999999999993,8.000000000000007,0.000125,8.3e-05,0.00025,False,False,
syn-action-skew_triangle-12.0-2,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,inner_safe_disk,True,True,84.19544557292886,172.47757422118684,19.914601983903268,0.08539801609673248,0.000792,0.000666,0.001292,False,False,
syn-action-skew_triangle-12.0-2,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,full_K_nearest,True,True,84.0067721445639,170.63987057963735,19.999999900000002,9.999999761589606e-08,0.010791,0.010291,0.012542,False,False,
syn-action-skew_triangle-12.0-2,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,full_K_route,True,True,90.56795434192964,162.36332115497123,19.999999900000013,9.999998695775503e-08,0.087833,0.087125,0.098042,False,False,
syn-action-skew_triangle-18.0-0,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,mec_center,True,True,100.0,200.0,17.999999999999996,2.0000000000000036,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-skew_triangle-18.0-0,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,inner_safe_disk,True,True,98.000001,200.0,19.760717643756998,0.23928235624300243,0.000667,0.000625,0.000916,False,False,
syn-action-skew_triangle-18.0-0,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,full_K_nearest,True,True,95.96680505712699,200.5479072043347,19.9999999,1.0000000116860974e-07,0.009959,0.009834,0.011583,False,False,
syn-action-skew_triangle-18.0-0,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,full_K_route,True,True,97.73208241285299,200.0,19.999999899999946,1.0000005445931492e-07,0.002917,0.002875,0.003834,False,False,
syn-action-skew_triangle-18.0-1,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,mec_center,True,True,100.0,200.0,17.999999999999996,2.0000000000000036,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-skew_triangle-18.0-1,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,inner_safe_disk,True,True,98.000001,200.0,19.07275752984545,0.9272424701545496,0.000667,0.000625,0.000792,False,False,
syn-action-skew_triangle-18.0-1,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,full_K_nearest,True,True,93.72257178646214,200.07274010639517,19.999999900000002,9.999999761589606e-08,0.009792,0.009583,0.010875,False,False,
syn-action-skew_triangle-18.0-1,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,full_K_route,True,True,96.45378021112953,200.0,19.999999899999946,1.0000005445931492e-07,0.002917,0.002916,0.003167,False,False,
syn-action-skew_triangle-18.0-2,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,mec_center,True,True,92.19544457292886,178.21869724335514,17.999999999999996,2.0000000000000036,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-skew_triangle-18.0-2,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,inner_safe_disk,True,True,90.19544557292888,176.71962444077081,19.968017929825052,0.03198207017494781,0.000791,0.000708,0.000833,False,False,
syn-action-skew_triangle-18.0-2,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,full_K_nearest,True,True,89.92776250192838,173.87282830964574,19.999999900000002,9.999999761589606e-08,0.0105,0.010042,0.010667,False,False,
syn-action-skew_triangle-18.0-2,synthetic_state_mechanism,skew_triangle,3,3,198.4930128563442,17.999999999999996,full_K_route,True,True,90.96399451639493,169.15010267462682,19.9999999,1.0000000116860974e-07,0.086583,0.086,0.090292,False,False,
syn-action-skew_triangle-19.999-0,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,mec_center,True,True,100.0,200.0,19.99899999999999,0.0010000000000083276,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-skew_triangle-19.999-0,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,inner_safe_disk,True,True,99.99900099999999,200.0,19.999866999367054,0.00013300063294607867,0.000667,0.000625,0.000959,False,False,
syn-action-skew_triangle-19.999-0,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,full_K_nearest,True,True,99.9007955841521,200.0003012355461,19.9999999,1.0000000116860974e-07,0.009292,0.009208,0.011125,False,False,
syn-action-skew_triangle-19.999-0,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,full_K_route,True,True,99.99884786650318,200.0,19.99999990000001,9.99999905104687e-08,0.002959,0.002875,0.00375,False,False,
syn-action-skew_triangle-19.999-1,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,mec_center,True,True,100.0,200.0,19.99899999999999,0.0010000000000083276,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-skew_triangle-19.999-1,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,inner_safe_disk,True,True,99.99900099999999,200.0,19.999496328953168,0.0005036710468324657,0.000625,0.000625,0.000792,False,False,
syn-action-skew_triangle-19.999-1,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,full_K_nearest,True,True,99.82648807766786,200.00009871479742,19.9999999,1.0000000116860974e-07,0.009417,0.00925,0.010083,False,False,
syn-action-skew_triangle-19.999-1,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,full_K_route,True,True,99.9979875005741,200.0,19.999999900000013,9.999998695775503e-08,0.002959,0.002958,0.003333,False,False,
syn-action-skew_triangle-19.999-2,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,mec_center,True,True,92.19544457292886,178.21869724335514,19.99899999999999,0.0010000000000083276,8.4e-05,8.3e-05,0.000167,False,False,
syn-action-skew_triangle-19.999-2,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,inner_safe_disk,True,True,92.19444557292887,178.21793757696344,19.999981265567286,1.8734432714495597e-05,0.00075,0.000708,0.000916,False,False,
syn-action-skew_triangle-19.999-2,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,full_K_nearest,True,True,92.1581377676973,177.99970190071485,19.9999999,1.0000000116860974e-07,0.009625,0.009083,0.009959,False,False,
syn-action-skew_triangle-19.999-2,synthetic_state_mechanism,skew_triangle,3,3,245.02859759418675,19.99899999999999,full_K_route,True,True,92.15813776769728,177.99970190071465,19.999999900000006,9.999999406318238e-08,0.061375,0.060208,0.080875,False,False,
syn-action-skew_triangle-20.0-0,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,mec_center,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-skew_triangle-20.0-0,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,inner_safe_disk,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.000708,0.000667,0.000792,False,False,
syn-action-skew_triangle-20.0-0,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,full_K_nearest,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.007583,0.007292,0.0085,False,False,
syn-action-skew_triangle-20.0-0,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,full_K_route,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.005333,0.005167,0.006458,False,False,
syn-action-skew_triangle-20.0-1,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,mec_center,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,8.3e-05,8.3e-05,8.4e-05,False,False,
syn-action-skew_triangle-20.0-1,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,inner_safe_disk,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.000667,0.000666,0.000708,False,False,
syn-action-skew_triangle-20.0-1,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,full_K_nearest,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.007375,0.007167,0.008417,False,False,
syn-action-skew_triangle-20.0-1,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,full_K_route,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.005083,0.004916,0.005625,False,False,
syn-action-skew_triangle-20.0-2,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,mec_center,True,True,92.19544457292886,178.21869724335514,19.999999999999996,3.552713678800501e-15,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-skew_triangle-20.0-2,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,inner_safe_disk,True,True,92.19544457292886,178.21869724335514,19.999999999999996,3.552713678800501e-15,0.000667,0.000625,0.000791,False,False,
syn-action-skew_triangle-20.0-2,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,full_K_nearest,True,True,92.19544457292886,178.21869724335514,19.999999999999996,3.552713678800501e-15,0.007167,0.007042,0.007833,False,False,
syn-action-skew_triangle-20.0-2,synthetic_state_mechanism,skew_triangle,3,3,245.05310229178326,19.999999999999996,full_K_route,True,True,92.19544457292886,178.21869724335514,19.999999999999996,3.552713678800501e-15,0.004416,0.00425,0.004917,False,False,
syn-action-skew_triangle-20.001-0,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-20.001-0,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-20.001-0,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-20.001-0,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-20.001-1,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-20.001-1,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-20.001-1,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-20.001-1,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-20.001-2,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-20.001-2,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-20.001-2,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-20.001-2,synthetic_state_mechanism,skew_triangle,3,3,245.07760821464467,20.000999999999994,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
